id,name,country,latitude,longitude,population
3161,São José dos Campos,BR,-23.17944,-45.88694,727078
3162,São José do Vale do Rio Preto,BR,-22.15214,-42.92335,22799
3163,São José do Rio Preto,BR,-20.81972,-49.37944,480393
3164,São José do Rio Pardo,BR,-21.59556,-46.88861,55124
3165,São José do Ouro,BR,-27.76944,-51.59444,6834
3166,São José do Norte,BR,-32.01472,-52.04167,27721
3167,São José do Mantimento,BR,-20.00528,-41.74472,2753
3168,São José do Jacuri,BR,-18.27528,-42.67028,6197
3169,São José do Jacuípe,BR,-11.50389,-40.02222,10187
3170,São José do Inhacorá,BR,-27.72472,-54.12917,2406
3171,São José do Hortêncio,BR,-29.53056,-51.24806,4447
3172,São José do Goiabal,BR,-19.92861,-42.705,5396
3173,São José do Herval,BR,-29.04417,-52.29528,1902
3174,São José do Divino,BR,-18.47861,-41.38944,3464
3175,São José do Cerrito,BR,-27.66306,-50.58,8708
3176,São José do Cedro,BR,-26.455,-53.49417,14167
3177,São José do Calçado,BR,-21.02528,-41.65444,10878
3178,São José do Barreiro,BR,-22.645,-44.57778,3853
3179,São José do Alegre,BR,-22.32861,-45.52639,4133
3180,São José de Ubá,BR,-21.3575,-41.9425,7315
3181,São José da Varginha,BR,-19.70972,-44.55694,4536
3182,São José da Safira,BR,-18.32444,-42.14333,3806
3183,São José da Boa Vista,BR,-23.91583,-49.65222,6040
3184,São José da Bela Vista,BR,-20.59306,-47.64,7626
3185,São José da Barra,BR,-20.71806,-46.31139,7793
3186,São José,BR,-28.21344,-49.16383,200000
3187,São José das Missões,BR,-27.77733,-53.11711,2362
3188,São José,BR,-27.61528,-48.6275,295658
3189,São José da Vitória,BR,-15.08104,-39.33832,5315
3190,São Jorge do Ivaí,BR,-23.43278,-52.29306,5168
3191,São Jorge d'Oeste,BR,-25.70556,-52.91833,9378
3192,São Jorge,BR,-28.50056,-51.70361,2912
3193,São Joaquim de Bicas,BR,-20.04917,-44.27389,34348
3194,São Joaquim da Barra,BR,-20.58139,-47.85472,48558
3195,São Joaquim,BR,-28.29389,-49.93167,27139
3196,São João Nepomuceno,BR,-21.54,-43.01056,25565
3197,São João Evangelista,BR,-18.54778,-42.76333,15315
3198,São João do Triunfo,BR,-25.68333,-50.29722,14996
3199,São João do Pau d'Alho,BR,-21.26806,-51.66583,2242
3200,São João do Paraíso,BR,-15.31361,-42.01444,23910
3201,São João do Pacuí,BR,-16.54194,-44.51611,3972
3202,São João do Oriente,BR,-19.33861,-42.15778,7070
3203,São João do Manhuaçu,BR,-20.39361,-42.15139,11246
3204,São João do Caiuá,BR,-22.85194,-52.33694,5586
3205,São João de Meriti,BR,-22.80389,-43.37222,466536
3206,São João do Manteninha,BR,-18.72139,-41.16028,5331
3207,São João del Rei,BR,-21.13556,-44.26167,94468
3208,São João de Iracema,BR,-20.51333,-50.35222,1846
3209,São João da Urtiga,BR,-27.82028,-51.8275,4461
3210,São João das Duas Pontes,BR,-20.38944,-50.37806,2580
3211,São João da Ponte,BR,-15.92917,-44.00778,23930
3212,São João do Ivaí,BR,-23.99376,-51.8188,10667
3213,São João da Mata,BR,-21.93,-45.92889,2914
3214,São João da Lagoa,BR,-16.85306,-44.35194,4822
3215,São João da Boa Vista,BR,-21.96917,-46.79806,91771
3216,São João da Barra,BR,-21.64028,-41.05111,38708
3217,São João d'Aliança,BR,-14.70556,-47.52472,14085
3218,São João Batista do Glória,BR,-20.64139,-46.50556,7652
3219,São João Batista,BR,-27.27611,-48.84944,38583
3220,São João do Oeste,BR,-27.09905,-53.59203,6295
3221,São João,BR,-25.82778,-52.72528,10181
3222,São Jerônimo da Serra,BR,-23.7159,-50.74147,10830
3223,São Jerônimo,BR,-29.95917,-51.72222,24412
3224,São Gotardo,BR,-19.31111,-46.04889,40910
3225,São Gonçalo dos Campos,BR,-12.43394,-38.95057,39513
3226,São Gonçalo do Sapucaí,BR,-21.89222,-45.59528,23959
3227,São Gonçalo do Rio Abaixo,BR,-19.82611,-43.36222,11850
3228,São Gonçalo do Pará,BR,-19.98278,-44.85889,11770
3229,São Gonçalo do Abaeté,BR,-18.33833,-45.83333,7375
3230,São Gonçalo,BR,-22.82694,-43.05389,285439
3231,São Geraldo do Baixio,BR,-18.9,-41.36,3143
3232,São Geraldo da Piedade,BR,-18.83611,-42.28806,3305
3233,São Geraldo,BR,-20.92416,-42.83462,10282
3234,São Gabriel,BR,-30.33639,-54.32,58487
3235,São Gabriel da Palha,BR,-19.01809,-40.5373,32252
3236,São Francisco do Sul,BR,-26.24333,-48.63806,52674
3237,São Francisco do Glória,BR,-20.78944,-42.2675,4800
3238,São Francisco do Conde,BR,-12.6275,-38.68,38733
3239,São Francisco de Sales,BR,-19.86278,-49.77417,5732
3240,São Francisco de Paula,BR,-29.44806,-50.58361,21893
3241,São Francisco de Paula,BR,-20.71,-44.98528,6187
3242,São Francisco de Goiás,BR,-15.93056,-49.26111,6378
3243,São Francisco de Assis,BR,-29.55028,-55.13111,18205
3244,São Francisco,BR,-15.94861,-44.86444,56477
3245,São Francisco,BR,-10.33333,-36.88778,3243
3246,São Felipe,BR,-12.84722,-39.08944,20283
3247,São Fidélis,BR,-21.64611,-41.74694,41197
3248,São Félix de Minas,BR,-18.59078,-41.488,3200
3249,São Félix,BR,-12.60472,-38.97222,11026
3250,São Felipe,BR,-14.84011,-41.39483,9574
3251,São Domingos do Sul,BR,-28.53083,-51.88778,2754
3252,São Domingos do Prata,BR,-19.865,-42.96833,17392
3253,São Domingos,BR,-26.55806,-52.53167,9226
3254,São Domingos do Norte,BR,-19.14455,-40.62213,8589
3255,São Domingos,BR,-13.39833,-46.31833,9711
3256,São Domingos,BR,-10.79139,-37.56778,10327
3257,São Desidério,BR,-12.36333,-44.97333,34266
3258,São Cristóvão,BR,-11.01472,-37.20639,101213
3259,São Carlos do Ivaí,BR,-23.31528,-52.47583,6587
3260,São Carlos,BR,-27.0775,-53.00389,10282
3261,São Carlos,BR,-22.0175,-47.89083,266427
3262,São Caetano do Sul,BR,-23.62306,-46.55111,172693
3263,São Brás do Suaçuí,BR,-20.625,-43.94917,3989
3264,São Brás,BR,-10.12778,-36.90056,6557
3265,São Borja,BR,-28.66056,-56.00444,60019
3266,São Bonifácio,BR,-27.90139,-48.92917,2946
3267,São Bernardo do Campo,BR,-23.69389,-46.565,840499
3268,São Bento do Sul,BR,-26.25028,-49.37861,83277
3269,São Bento do Sapucaí,BR,-22.68889,-45.73083,11674
3270,Santos Dumont,BR,-21.45667,-43.5525,42406
3271,Santos,BR,-23.96083,-46.33361,418608
3272,Santo Inácio,BR,-22.69778,-51.79389,6181
3273,Santo Hipólito,BR,-18.29694,-44.22306,2717
3274,Santo Expedito,BR,-21.85056,-51.39222,3000
3275,Santo Estêvão,BR,-12.43028,-39.25139,52276
3276,Santo Cristo,BR,-27.82389,-54.66278,15320
3277,Santo Augusto,BR,-27.85083,-53.77722,13848
3278,Santo Antônio do Sudoeste,BR,-26.07361,-53.72528,28673
3279,Santo Antônio do Rio Abaixo,BR,-19.22833,-43.25389,1808
3280,Santo Antônio do Pinhal,BR,-22.82722,-45.6625,7133
3281,Santo Antônio do Paraíso,BR,-23.49361,-50.64556,2125
3282,Santo Antônio do Monte,BR,-20.08722,-45.29361,27295
3283,Santo Antônio do Leverger,BR,-15.86556,-56.07667,16795
3284,Santo Antônio do Jardim,BR,-22.11505,-46.68357,6126
3285,Santo Antônio do Jacinto,BR,-16.53389,-40.17583,10327
3286,Santo Antônio do Itambé,BR,-18.46583,-43.30667,3915
3287,Santo Antônio do Grama,BR,-20.31444,-42.60861,4229
3288,Santo Antônio do Caiuá,BR,-22.73472,-52.34222,2493
3289,Santo Antônio do Amparo,BR,-20.94639,-44.91889,17285
3290,Santo Antônio de Posse,BR,-22.60611,-46.91944,23244
3291,Santo Antônio de Pádua,BR,-21.53944,-42.18028,43686
3292,Santo Antônio de Jesus,BR,-12.96889,-39.26139,109791
3293,Santo Antônio da Platina,BR,-23.295,-50.07722,44369
3294,Santo Antônio da Alegria,BR,-21.08694,-47.15111,6775
3295,Santo Antônio da Patrulha,BR,-29.8175,-50.51972,42947
3296,Santo Ângelo,BR,-28.29917,-54.26306,77568
3297,Santo André,BR,-23.66389,-46.53833,662373
3298,Santo Amaro das Brotas,BR,-10.78889,-37.05444,11092
3299,Santo Amaro da Imperatriz,BR,-27.68806,-48.77861,27272
3300,Santo Amaro,BR,-23.64542,-46.70394,85349
3301,Santo Amaro,BR,-12.54667,-38.71194,60131
3302,Santiago,BR,-29.19167,-54.86722,48938
3303,Santa Vitória do Palmar,BR,-33.51889,-53.36806,29483
3304,Santa Vitória,BR,-18.83861,-50.12139,20973
3305,Santa Terezinha,BR,-12.77194,-39.52333,10441
3306,Santa Terezinha,BR,-10.47059,-50.51359,7720
3307,Santa Tereza,BR,-29.16889,-51.73528,1505
3308,Santa Tereza do Oeste,BR,-25.05312,-53.61712,13174
3309,Santa Teresa,BR,-19.93556,-40.60028,22808
3310,Santa Tereza de Goiás,BR,-13.71786,-49.01617,3293
3311,Santa Rosa de Viterbo,BR,-21.47278,-47.36306,23411
3312,Santa Rosa de Lima,BR,-10.64639,-37.19389,3937
3313,Santa Rosa,BR,-27.87083,-54.48139,77519
3314,Nova Santa Rosa,BR,-24.46712,-53.95425,8322
3315,Santa Rosa do Tocantins,BR,-11.44889,-48.12056,4789
3316,Santa Rita do Sapucaí,BR,-22.25222,-45.70333,40635
3317,Ritápolis,BR,-21.02563,-44.32373,4994
3318,Santa Rita do Passa Quatro,BR,-21.71028,-47.47806,24833
3319,Santa Rita do Itueto,BR,-19.35972,-41.38,5826
3320,Santa Rita d'Oeste,BR,-20.14361,-50.83,2733
3321,Santa Rita do Araguaia,BR,-17.32556,-53.20528,5924
3322,Santa Rita de Jacutinga,BR,-22.14944,-44.095,4755
3323,Santa Rita de Caldas,BR,-22.02861,-46.33667,8460
3324,Nova Santa Rita,BR,-29.8522,-51.27696,29024
3325,Santa Rita de Minas,BR,-19.87432,-42.13221,6773
3326,Santanópolis,BR,-12.02494,-38.8657,8716
3327,Santana dos Montes,BR,-20.78778,-43.69167,3469
3328,Santana do Paraíso,BR,-19.36361,-42.56861,44800
3329,Santana do Manhuaçu,BR,-20.1075,-41.92528,8987
3330,Sant'Ana do Livramento,BR,-30.89083,-55.53278,76321
3331,Santana do Jacaré,BR,-20.89778,-45.13083,4214
3332,Santana do Itararé,BR,-23.755,-49.62917,5514
3333,Santana do Garambéu,BR,-21.60139,-44.10444,2137
3334,Santana do Deserto,BR,-21.95,-43.16639,3747
3335,Santana de Pirapama,BR,-19.00611,-44.04306,7030
3336,Santana de Parnaíba,BR,-23.44417,-46.91778,163787
3337,Santana de Cataguases,BR,-21.28722,-42.55722,3489
3338,Santana da Vargem,BR,-21.24917,-45.50667,6691
3339,Santana da Ponte Pensa,BR,-20.25306,-50.79722,1670
3340,Santana da Boa Vista,BR,-30.87194,-53.11528,7024
3341,Santana,BR,-14.46667,-41.8,12628
3342,Santana,BR,-12.98333,-44.05111,24755
3343,Santa Mercedes,BR,-21.35083,-51.75528,2956
3344,Santa Mariana,BR,-23.15083,-50.51861,11622
3345,Santa Maria Madalena,BR,-21.95528,-42.00806,10579
3346,Santa Maria do Suaçuí,BR,-18.19028,-42.41417,12788
3347,Santa Maria do Salto,BR,-16.24889,-40.14944,4755
3348,Santa Maria do Herval,BR,-29.49806,-50.99278,6340
3349,Santa Maria de Itabira,BR,-19.44944,-43.1125,10485
3350,Santa Maria da Vitória,BR,-13.38814,-44.19868,39775
3351,Santa Maria da Serra,BR,-22.56722,-48.16056,5243
3352,Santa Maria,BR,-29.68417,-53.80694,271735
3353,Santa Margarida,BR,-20.38389,-42.25056,16395
3354,Santa Luzia do Itanhy,BR,-11.35525,-37.44943,13616
3355,Santa Luzia,BR,-19.76972,-43.85139,219132
3356,Santaluz,BR,-11.25583,-39.37472,37834
3357,Santa Lúcia,BR,-21.685,-48.08417,7149
3358,Santa Leopoldina,BR,-20.10056,-40.52972,13106
3359,Santa Juliana,BR,-19.30861,-47.52528,15734
3360,Santa Isabel do Ivaí,BR,-23.00278,-53.19667,8912
3361,Santa Isabel,BR,-23.31556,-46.22139,53174
3362,Santa Inês,BR,-22.6375,-51.9025,1748
3363,Santa Inês,BR,-13.29222,-39.81889,10300
3364,Santa Helena de Goiás,BR,-17.81361,-50.59694,38492
3365,Santa Helena,BR,-24.86028,-54.33278,26767
3366,Santa Gertrudes,BR,-22.45667,-47.53028,23611
3367,Santa Fé do Sul,BR,-20.21111,-50.92583,34794
3368,Santa Fé,BR,-23.0375,-51.80528,11378
3369,Santa Ernestina,BR,-21.46278,-48.39083,6118
3370,Santa Efigênia de Minas,BR,-18.82507,-42.43846,4039
3371,Santa Cruz do Sul,BR,-29.7175,-52.42583,138270
3372,Santa Cruz do Rio Pardo,BR,-22.89889,-49.6325,46442
3373,Santa Cruz de Monte Castelo,BR,-22.95333,-53.29722,8613
3374,Santa Cruz do Escalvado,BR,-20.23611,-42.81389,4673
3375,Santa Cruz de Salinas,BR,-16.09833,-41.74639,3910
3376,Santa Cruz de Goiás,BR,-17.31583,-48.48167,3002
3377,Santa Cruz da Vitória,BR,-14.96111,-39.81167,4681
3378,Santa Cruz das Palmeiras,BR,-21.82694,-47.24861,28864
3379,Santa Cruz da Conceição,BR,-22.14028,-47.45194,4277
3380,Santa Cruz Cabrália,BR,-16.27806,-39.02472,29185
3381,Santa Clara do Sul,BR,-29.46889,-52.0875,6887
3382,Santa Clara d'Oeste,BR,-20.09389,-50.92639,2598
3383,Santa Cecília do Pavão,BR,-23.51722,-50.78361,3365
3384,Santa Cecília do Sul,BR,-28.16111,-51.93111,1674
3385,Santa Cecília,BR,-26.96083,-50.42694,15546
3386,Santa Branca,BR,-23.39667,-45.88389,13975
3387,Santa Bárbara do Sul,BR,-28.35833,-53.24722,8122
3388,Santa Bárbara do Monte Verde,BR,-21.95917,-43.70222,3095
3389,Santa Bárbara d'Oeste,BR,-22.75361,-47.41361,189456
3390,Santa Bárbara do Leste,BR,-19.9778,-42.14261,8458
3391,Santa Bárbara,BR,-19.95944,-43.41528,30466
3392,Engenheiro Caldas,BR,-19.20008,-42.04726,13622
3393,Santa Bárbara de Goiás,BR,-16.57762,-49.69759,6149
3394,Santa Amélia,BR,-23.26583,-50.42417,3394
3395,Santa Albertina,BR,-20.03194,-50.72778,6393
3396,Santa Adélia,BR,-21.24278,-48.80417,14018
3397,Sangão,BR,-28.63778,-49.12917,12882
3398,Sandovalina,BR,-22.45611,-51.76306,3645
3399,Sananduva,BR,-27.94972,-51.80667,16328
3400,Salvador,BR,-12.97563,-38.49096,2711840
3401,Salto Grande,BR,-22.89278,-49.98556,9050
3402,Salto do Itararé,BR,-23.60139,-49.62583,5192
3403,Salto de Pirapora,BR,-23.64889,-47.57333,43748
3404,Salto da Divisa,BR,-16.00278,-39.94694,6110
3405,Salto Veloso,BR,-26.90655,-51.40626,4390
3406,Salto,BR,-23.20083,-47.28694,141111
3407,Saltinho,BR,-22.84667,-47.67694,8161
3408,Salmourão,BR,-21.62417,-50.86056,4808
3409,Salinas da Margarida,BR,-12.87111,-38.76444,14987
3410,Salinas,BR,-16.17028,-42.29028,40178
3411,Senador Salgado Filho,BR,-28.02653,-54.54411,2673
3412,Salgado Filho,BR,-26.17028,-53.36139,4075
3413,Salgado,BR,-11.03194,-37.475,20025
3414,Salesópolis,BR,-23.52909,-45.84904,15202
3415,Sales Oliveira,BR,-20.77194,-47.83806,11411
3416,Sales,BR,-21.34194,-49.49871,6437
3417,Saldanha Marinho,BR,-28.39333,-53.09472,2575
3418,Sagres,BR,-21.88361,-50.95611,2474
3419,Sacramento,BR,-19.86528,-47.44,26670
3420,Sabinópolis,BR,-18.66611,-43.08389,14240
3421,Sabino,BR,-21.45972,-49.57833,5112
3422,Sabáudia,BR,-23.3175,-51.5525,8822
3423,Sabará,BR,-19.88639,-43.80667,129380
3424,Ruy Barbosa,BR,-12.28389,-40.49389,30857
3425,Rubinéia,BR,-20.17944,-51.00222,3833
3426,Rubim,BR,-16.37472,-40.5375,10298
3427,Rubiataba,BR,-15.16444,-49.80333,19947
3428,Rubiácea,BR,-21.30056,-50.72667,2700
3429,Rubelita,BR,-16.4075,-42.2625,5679
3430,Roseira,BR,-22.89806,-45.30528,10832
3431,Rosário Oeste,BR,-14.83611,-56.4275,15236
3432,Rosário do Sul,BR,-30.25833,-54.91417,39314
3433,Rosário do Catete,BR,-10.69611,-37.03056,9295
3434,Rosário da Limeira,BR,-20.97889,-42.51194,4734
3435,Roque Gonzales,BR,-28.13139,-55.02556,6576
3436,Rondonópolis,BR,-16.47083,-54.63556,263708
3437,Rondon,BR,-23.41083,-52.76139,9097
3438,Rondinha,BR,-27.82806,-52.90972,4991
3439,Ronda Alta,BR,-27.76667,-52.80194,9777
3440,Roncador,BR,-24.59618,-52.27445,11251
3441,Romelândia,BR,-26.67611,-53.31444,4823
3442,Romaria,BR,-18.8825,-47.58556,3386
3443,Rolante,BR,-29.65056,-50.57583,21453
3444,Rolândia,BR,-23.30972,-51.36917,75818
3445,Rolador,BR,-28.25667,-54.81611,2291
3446,Rodeiro,BR,-21.2,-42.865,8664
3447,Rodeio Bonito,BR,-27.47056,-53.16889,6654
3448,Rodeio,BR,-26.92278,-49.36639,0
3449,Rochedo de Minas,BR,-21.62972,-43.01972,2291
3450,Rochedo,BR,-19.95306,-54.8925,5199
3451,Roca Sales,BR,-29.28417,-51.8675,10418
3452,Riozinho,BR,-29.64111,-50.4525,4473
3453,Rio Vermelho,BR,-18.29361,-43.00917,12641
3454,Rio Verde de Mato Grosso,BR,-18.91806,-54.84417,19818
3456,Rio Tavares,BR,-27.64529,-48.47486,2600
3457,Rio Rufino,BR,-27.86056,-49.77917,2397
3458,Rio Real,BR,-11.48472,-37.93278,40976
3459,Rio Preto,BR,-22.08917,-43.82778,5141
3460,Rio Pomba,BR,-21.27472,-43.17917,17443
3461,Rio Piracicaba,BR,-19.92917,-43.17417,14631
3462,Rio Pardo de Minas,BR,-15.60972,-42.53972,28271
3463,Rio Pardo,BR,-29.98972,-52.37806,34654
3464,Rio Paranaíba,BR,-19.19361,-46.24722,14532
3465,Rio Novo do Sul,BR,-20.8625,-40.93639,11069
3466,Rio Novo,BR,-21.47703,-43.12589,8518
3467,Rio Negro,BR,-26.10583,-49.7975,34411
3468,Rio Negro,BR,-19.44944,-54.98694,4841
3469,Rio Negrinho,BR,-26.25444,-49.51833,39261
3470,Rio Manso,BR,-20.26528,-44.30778,5568
3471,Riolândia,BR,-19.98083,-49.68194,10575
3472,Rio Grande da Serra,BR,-23.74417,-46.39833,44170
3473,Rio Grande,BR,-32.035,-52.09861,198935
3474,Rio Fortuna,BR,-28.13111,-49.10528,4847
3475,Rio Espera,BR,-20.85528,-43.47444,5429
3476,Rio do Sul,BR,-27.21417,-49.64306,72006
3477,Rio dos Índios,BR,-27.30028,-52.84083,2835
3478,Rio dos Cedros,BR,-26.73833,-49.27417,10865
3479,Rio do Prado,BR,-16.60833,-40.56972,4639
3480,Rio do Pires,BR,-13.12778,-42.29194,11663
3481,Rio do Oeste,BR,-27.1925,-49.79667,7747
3482,Rio Doce,BR,-20.24472,-42.89583,2484
3483,Rio do Campo,BR,-26.94889,-50.14139,6452
3484,Rio do Antônio,BR,-14.41139,-42.07556,15448
3485,Rio de Janeiro,BR,-22.90642,-43.18223,6747815
3486,Rio de Contas,BR,-13.5853,-41.81624,12878
3487,Rio das Pedras,BR,-22.84333,-47.60611,31328
3488,Rio das Ostras,BR,-22.52694,-41.945,168099
3489,Rio das Flores,BR,-22.1675,-43.58556,9264
3490,Rio das Antas,BR,-26.89861,-51.07444,6253
3491,Wenceslau Guimarães,BR,-13.686,-39.47803,24474
3492,Rio Claro,BR,-22.72306,-44.13556,17950
3493,Rio Claro,BR,-22.41139,-47.56139,201418
3494,Rio Casca,BR,-20.22611,-42.65083,12789
3495,Rio Brilhante,BR,-21.80194,-54.54639,38186
3496,Rio Branco do Sul,BR,-25.19,-49.31417,32517
3497,Rio Bonito do Iguaçu,BR,-25.49116,-52.52616,13929
3498,Rio Bonito,BR,-22.70861,-42.60972,59113
3499,Rio Bom,BR,-23.76222,-51.41056,3197
3500,Rio Bananal,BR,-19.265,-40.33333,19274
3501,Rio Azul,BR,-25.73278,-50.79639,15336
3502,Rio Acima,BR,-20.0875,-43.78944,10261
3503,Rinópolis,BR,-21.72583,-50.72222,9259
3504,Novo Cabrais,BR,-29.7353,-52.95021,3568
3505,Rincão,BR,-21.58694,-48.07083,9098
3506,Rifaina,BR,-20.08056,-47.42139,4049
3507,Ribeirópolis,BR,-10.53944,-37.41667,17033
3508,Ribeira do Amparo,BR,-11.04722,-38.43333,14612
3509,Riversul,BR,-23.82856,-49.4332,5599
3510,Ribeirão Vermelho,BR,-21.19056,-45.06194,4080
3511,Ribeirão Preto,BR,-21.1775,-47.81028,698642
3512,Ribeirão Pires,BR,-23.71056,-46.41333,115559
3513,Salete,BR,-26.97904,-50.00518,0
3514,Ribeirão dos Índios,BR,-21.83807,-51.602,2025
3515,Ribeirão do Pinhal,BR,-23.4075,-50.35667,12948
3516,Ribeirão das Neves,BR,-19.76694,-44.08667,346971
3517,Ribeirão da Ilha,BR,-27.69934,-48.53219,21000
3518,Ribeirão Corrente,BR,-20.45694,-47.59028,4608
3519,Ribeirão Claro,BR,-23.19417,-49.75806,10645
3520,Ribeirão Branco,BR,-24.22083,-48.76556,18627
3521,Ribeirão Bonito,BR,-22.06667,-48.17611,10989
3522,Ribeira do Pombal,BR,-10.83444,-38.53583,53956
3523,Ribeira,BR,-24.65694,-49.00889,3132
3524,Ribas do Rio Pardo,BR,-20.44306,-53.75917,23150
3525,Rianápolis,BR,-15.44694,-49.51,3980
3526,Rialma,BR,-15.315,-49.58444,12165
3527,Riachuelo,BR,-10.72833,-37.18722,8748
3528,Santana do Riacho,BR,-19.169,-43.71387,5313
3529,Riacho Frio,BR,-10.12528,-44.9525,4165
3530,Riacho dos Machados,BR,-16.00611,-43.04944,8756
3531,Riacho de Santana,BR,-13.60917,-42.93889,35593
3532,Riachão do Jacuípe,BR,-11.80694,-39.38556,33386
3533,Riachão do Dantas,BR,-11.06889,-37.725,18313
3534,Riachão das Neves,BR,-11.74611,-44.91,22334
3535,Retirolândia,BR,-11.495,-39.42556,14495
3536,Turvolândia,BR,-21.87603,-45.78747,0
3537,Santo Antônio do Retiro,BR,-15.34276,-42.62226,6629
3538,Restinga Sêca,BR,-29.81333,-53.375,14939
3539,Restinga,BR,-20.60333,-47.48278,6404
3540,Ressaquinha,BR,-21.0625,-43.76278,4548
3541,Resplendor,BR,-19.32556,-41.25528,17226
3542,Reserva do Iguaçu,BR,-25.83683,-52.02742,6553
3543,Reserva,BR,-24.65028,-50.85056,26825
3544,Resende Costa,BR,-20.92222,-44.2375,11230
3545,Resende,BR,-22.46889,-44.44667,137697
3546,Renascença,BR,-26.15806,-52.96889,6845
3547,Relvado,BR,-29.11139,-52.07167,1796
3548,Registro,BR,-24.4875,-47.84361,56393
3549,Reginópolis,BR,-21.88806,-49.22528,7662
3550,Regente Feijó,BR,-22.22139,-51.30278,20145
3551,Reduto,BR,-20.21889,-41.9825,7848
3552,Redentora,BR,-27.66444,-53.63778,9738
3553,Redenção da Serra,BR,-23.28224,-45.53344,4494
3554,Recreio,BR,-21.525,-42.46917,11007
3555,Rebouças,BR,-25.62056,-50.69278,14991
3556,Realeza,BR,-25.76889,-53.5325,16950
3557,Raul Soares,BR,-20.10194,-42.4525,23423
3558,Raposos,BR,-19.96722,-43.80417,16279
3559,Rancho Queimado,BR,-27.6725,-49.02167,3279
3560,Rancho Alegre,BR,-23.07,-50.91306,3512
3561,Rancharia,BR,-22.22917,-50.89306,28588
3562,Nova Ramada,BR,-28.06598,-53.69692,2163
3563,Rafard,BR,-23.01167,-47.52694,8965
3564,Quissamã,BR,-22.10667,-41.47222,23126
3565,Quirinópolis,BR,-18.44833,-50.45167,22334
3566,Quinze de Novembro,BR,-28.74833,-53.09361,3910
3567,Quintana,BR,-22.0725,-50.3075,7038
3568,Quinta do Sol,BR,-23.85222,-52.12972,5001
3569,Quilombo,BR,-26.72611,-52.72056,11022
3570,Quijingue,BR,-10.7525,-39.20917,27626
3571,Quevedos,BR,-29.3525,-54.07167,2507
3572,Querência do Norte,BR,-23.08361,-53.48444,12232
3573,Queluzito,BR,-20.74,-43.88444,1770
3574,Queluz,BR,-22.53857,-44.77393,9159
3575,Queiroz,BR,-21.79889,-50.24028,3265
3576,Queimados,BR,-22.71611,-43.55528,149093
3577,Queimadas,BR,-10.97833,-39.62639,25433
3578,Marmelópolis,BR,-22.44934,-45.165,3200
3579,Quatro Pontes,BR,-24.575,-53.97694,4480
3580,Quatro Irmãos,BR,-27.82833,-52.41417,1552
3581,Quatro Barras,BR,-25.36556,-49.07694,23911
3582,Quatis,BR,-22.40722,-44.25806,14158
3583,Quatiguá,BR,-23.56722,-49.91361,8099
3584,Quatá,BR,-22.2475,-50.69833,13163
3585,Quartel Geral,BR,-19.27361,-45.55722,3179
3586,Quaraí,BR,-30.3875,-56.45139,22607
3587,Quadra,BR,-23.29944,-48.05472,3405
3588,Putinga,BR,-29.00194,-52.15417,3747
3589,Prudentópolis,BR,-25.21306,-50.97778,49393
3590,Prudente de Morais,BR,-19.48194,-44.155,11466
3591,Protásio Alves,BR,-28.75722,-51.47278,2025
3592,Propriá,BR,-10.21111,-36.84028,26618
3593,Promissão,BR,-21.53667,-49.85806,35131
3594,Progresso,BR,-29.24417,-52.31222,5340
3595,Primeiro de Maio,BR,-22.85056,-51.02833,11130
3596,Primavera do Leste,BR,-15.55158,-54.30173,0
3597,Presidente Venceslau,BR,-21.87611,-51.84389,35201
3598,Alto Jequitibá,BR,-20.42766,-41.96459,8397
3599,Presidente Prudente,BR,-22.12556,-51.38889,234706
3600,Presidente Olegário,BR,-18.41778,-46.41806,18765
3601,Presidente Getúlio,BR,-27.05056,-49.62278,20010
3602,Presidente Epitácio,BR,-21.76333,-52.11556,39505
3603,Presidente Bernardes,BR,-22.00611,-51.55306,14490
3604,Presidente Bernardes,BR,-20.76861,-43.1875,4850
3605,Presidente Alves,BR,-22.1,-49.43806,3804
3606,Pratinha,BR,-19.75111,-46.37806,3559
3607,Pratápolis,BR,-20.74472,-46.86083,8406
3608,Pratânia,BR,-22.80833,-48.66611,5126
3609,Prata,BR,-19.30722,-48.92417,28342
3610,São Martinho,BR,-28.16472,-48.97944,3405
3611,Praia Grande,BR,-29.19667,-49.95028,8270
3612,Praia Grande,BR,-24.00583,-46.40278,367400
3613,Prados,BR,-21.0575,-44.07972,9048
3614,Pradópolis,BR,-21.35944,-48.06556,17078
3615,Prado,BR,-17.34111,-39.22083,35003
3616,Pracinha,BR,-21.85111,-51.08667,2578
3617,Poxoréu,BR,-15.83722,-54.38917,24587
3618,Pouso Redondo,BR,-27.25806,-49.93389,17123
3619,Pouso Novo,BR,-29.17083,-52.2075,1739
3620,Pouso Alto,BR,-22.19361,-44.9725,6566
3621,Pouso Alegre,BR,-22.23,-45.93639,162133
3622,Potirendaba,BR,-21.04278,-49.37722,18496
3623,Potiraguá,BR,-15.59472,-39.87667,6916
3624,Poté,BR,-17.80667,-41.78639,13666
3625,Posse,BR,-14.09306,-46.36944,37414
3626,Porto Xavier,BR,-27.90556,-55.1375,9938
3627,Porto Vitória,BR,-26.16111,-51.23167,3562
3628,Porto União,BR,-26.23806,-51.07833,35543
3629,Porto Seguro,BR,-16.44972,-39.06472,182630
3630,Porto Rico,BR,-22.77222,-53.26694,3182
3631,Porto Real do Colégio,BR,-10.18583,-36.84,20112
3632,Porto Real,BR,-22.41972,-44.29028,21064
